Date,Open,High,Low,Close,Return,Label,OHLC_avg
9/26/2007,1343.75,1355.25,1343.5,1350.25,0.005398362,1,1348.1875
9/27/2007,1350.5,1358.5,1349.75,1356.5,0.004628772,0,1353.8125
9/28/2007,1357,1359,1346.5,1353.5,-0.002211574,1,1354
10/1/2007,1354,1374.5,1348.75,1369.25,0.011636498,0,1361.625
10/2/2007,1368.5,1373.5,1364.75,1368,-0.000912909,0,1368.6875
10/3/2007,1368.25,1370,1360,1365.25,-0.002010234,0,1365.875
10/4/2007,1365.25,1368.25,1361.5,1365.5,0.000183117,1,1365.125
10/5/2007,1365.75,1387,1364,1384.25,0.013731234,0,1375.25
10/8/2007,1383.75,1384,1373.25,1377.25,-0.00505689,1,1379.5625
10/9/2007,1377.25,1391,1374,1388.75,0.008349973,0,1382.75
10/10/2007,1388.5,1389.5,1378.75,1385.75,-0.002160216,0,1385.625
10/11/2007,1386,1400.25,1369.75,1379,-0.004871008,1,1383.75
10/12/2007,1377.25,1388.5,1372.5,1388.5,0.00688905,0,1381.6875
10/15/2007,1388,1389.5,1363.5,1374,-0.010442924,0,1378.75
10/16/2007,1374.25,1375.25,1358.75,1367.25,-0.004912664,0,1368.875
10/17/2007,1367.25,1374.75,1347.5,1366.75,-0.000365698,0,1364.0625
10/18/2007,1366,1368.5,1353.5,1360.5,-0.004572892,0,1362.125
10/19/2007,1362.5,1362.5,1318.5,1318.75,-0.030687247,1,1340.5625
10/22/2007,1318.75,1330.25,1306,1329.5,0.008151659,0,1321.125
10/23/2007,1330.75,1341,1323.75,1334.25,0.003572772,1,1332.4375
10/24/2007,1334,1338.75,1308.75,1338.5,0.00318531,0,1330
10/25/2007,1338.5,1343.25,1319,1341.75,0.002428091,1,1335.625
10/26/2007,1341.25,1356.75,1335.25,1355.75,0.010434135,0,1347.25
10/29/2007,1355.5,1364.5,1354.25,1359.5,0.002765997,0,1358.4375
10/30/2007,1361,1361.5,1348.25,1348.25,-0.008275101,1,1354.75
10/31/2007,1349.5,1372.25,1347.25,1367.75,0.014463193,0,1359.1875
11/1/2007,1367.5,1368.5,1324,1327.25,-0.029610674,1,1346.8125
11/2/2007,1325.75,1338.5,1310.25,1331.25,0.00301375,0,1326.4375
11/5/2007,1329.25,1329.75,1307.75,1320.5,-0.008075117,1,1321.8125
11/6/2007,1320.5,1339.5,1317,1337,0.012495267,0,1328.5
11/7/2007,1337.25,1337.5,1287.75,1290.5,-0.034779357,0,1313.25
11/8/2007,1286,1304.5,1267.5,1287.75,-0.002130957,0,1286.4375
11/9/2007,1288.5,1293.75,1265.25,1268.75,-0.014754417,0,1279.0625
11/12/2007,1267.25,1282.75,1250.75,1251.5,-0.013596059,1,1263.0625
11/13/2007,1252,1299.75,1251.25,1296.25,0.035757091,0,1274.8125
11/14/2007,1294.25,1310.25,1283.5,1293.25,-0.002314368,0,1295.3125
11/15/2007,1291.75,1295.5,1260.25,1270.5,-0.01759134,0,1279.5
11/16/2007,1270.5,1280.25,1261,1273.75,0.002558048,0,1271.375
11/19/2007,1273.75,1279.25,1246.75,1252,-0.017075564,1,1262.9375
11/20/2007,1252.25,1270,1235.5,1258.75,0.005391374,0,1254.125
11/21/2007,1258.5,1259.25,1230.5,1232.25,-0.021052632,1,1245.125
11/22/2007,1232,1240.5,1231.25,1239.25,0.005680665,1,1235.75
11/23/2007,1239,1257.5,1235.5,1255.5,0.01311277,0,1246.875
11/26/2007,1255.5,1267.75,1220.25,1223,-0.025886101,1,1241.625
11/27/2007,1222.75,1246.25,1219.75,1239.25,0.013286999,1,1232
11/28/2007,1239,1288.5,1234,1282,0.034496671,0,1260.875
11/29/2007,1282.5,1290.5,1274.25,1285,0.002340094,1,1283.0625
11/30/2007,1283.75,1305.75,1282,1299.75,0.011478599,0,1292.8125
12/3/2007,1297.5,1299.75,1285.5,1288,-0.0090402,0,1292.6875
12/4/2007,1288.25,1289.25,1276,1278,-0.007763975,1,1282.875
12/5/2007,1278,1303.5,1276.75,1303.5,0.019953052,1,1290.4375
12/6/2007,1305.5,1324.25,1295.5,1320.5,0.013041811,0,1311.4375
12/7/2007,1320.5,1328.75,1314.25,1320,-0.000378644,1,1320.875
12/10/2007,1320,1334.5,1314.5,1334,0.010606061,0,1325.75
12/11/2007,1334.25,1340.5,1288.5,1289.25,-0.033545727,1,1313.125
12/12/2007,1291,1330.5,1282.25,1305.25,0.012410316,0,1302.25
12/13/2007,1304,1304.75,1283.25,1300,-0.004022218,0,1298
12/14/2007,1301,1308.5,1281.25,1281.25,-0.014423077,0,1293
12/17/2007,1281,1281,1258.25,1259.5,-0.01697561,1,1269.9375
12/18/2007,1260.5,1275.25,1249,1271.5,0.00952759,0,1264.0625
12/19/2007,1271.25,1278.75,1259,1267.75,-0.002949273,1,1269.1875
12/20/2007,1267.75,1278.25,1260.75,1275.75,0.006310392,1,1270.625
12/21/2007,1277,1302.25,1276.25,1301.25,0.019988242,1,1289.1875
12/24/2007,1300.25,1313,1298.25,1310.25,0.006916427,0,1305.4375
12/26/2007,1309.75,1314.25,1302.5,1312.75,0.001908033,0,1309.8125
12/27/2007,1312.75,1314.25,1288.25,1293.75,-0.014473434,0,1302.25
12/28/2007,1293.75,1306.25,1284.25,1288.5,-0.004057971,0,1293.1875
12/31/2007,1288.5,1292.25,1274.25,1278,-0.00814901,0,1283.25
1/2/2008,1282,1286,1252.25,1262.5,-0.012128326,0,1270.6875
1/3/2008,1263.5,1268,1254.25,1261.25,-0.000990099,0,1261.75
1/4/2008,1261.5,1266.5,1220.75,1225.75,-0.02814668,0,1243.625
1/7/2008,1225.75,1235.5,1213.25,1224.5,-0.001019784,0,1224.75
1/8/2008,1223.5,1241,1196.25,1200,-0.020008167,1,1215.1875
1/9/2008,1200.75,1219.75,1188.25,1217.75,0.014791667,1,1206.625
1/10/2008,1218.5,1239.5,1204.75,1222.5,0.003900636,0,1221.3125
1/11/2008,1223,1227,1203.5,1211.75,-0.008793456,1,1216.3125
1/14/2008,1211.75,1227.75,1201.25,1224,0.010109346,0,1216.1875
1/15/2008,1224.75,1225.75,1176.5,1177,-0.038398693,0,1201
1/16/2008,1178.25,1200.75,1171.75,1181.5,0.00382328,0,1183.0625
1/17/2008,1181.75,1192.5,1137.25,1146,-0.030046551,0,1164.375
1/18/2008,1145.5,1163.75,1119,1128.5,-0.015270506,0,1139.1875
1/21/2008,1131,1134.75,1059.5,1068.75,-0.052946389,1,1098.5
1/22/2008,1068.25,1128.25,1058.75,1104.5,0.033450292,1,1089.9375
1/23/2008,1105.5,1154.25,1064.25,1147.5,0.038931643,1,1117.875
1/24/2008,1149.75,1164,1136.5,1162.75,0.01328976,0,1153.25
1/25/2008,1163.25,1174,1131.5,1137,-0.022145775,1,1151.4375
1/28/2008,1139.25,1161.5,1113.5,1160.25,0.020448549,1,1143.625
1/29/2008,1159,1170.25,1153.5,1164.5,0.003663004,0,1161.8125
1/30/2008,1165,1190.75,1147.5,1148.75,-0.013525118,1,1163
1/31/2008,1142.25,1190.5,1134.75,1178.75,0.026115343,1,1161.5625
2/1/2008,1177.25,1201.25,1174.75,1200.25,0.018239661,0,1188.375
2/4/2008,1200,1203.25,1180.25,1181,-0.016038325,0,1191.125
2/5/2008,1181.5,1184.5,1140.75,1146.25,-0.029424217,0,1163.25
2/6/2008,1147,1156.5,1125.75,1126.25,-0.017448201,1,1138.875
2/7/2008,1124.5,1151.75,1116,1143,0.014872364,0,1133.8125
2/8/2008,1144.75,1147,1124.25,1134,-0.007874016,1,1137.5
2/11/2008,1132.75,1145.75,1123.5,1139.5,0.004850088,1,1135.375
2/12/2008,1140.25,1166.75,1136,1153.75,0.012505485,1,1149.1875
2/13/2008,1153,1173.75,1146.75,1168.5,0.012784399,0,1160.5
2/14/2008,1168.25,1174.75,1150.5,1154.25,-0.012195122,0,1161.9375
2/15/2008,1153.75,1160.5,1140.25,1154.5,0.000216591,1,1152.25
2/18/2008,1153.25,1171.75,1149.75,1171.25,0.014508445,0,1161.5
2/19/2008,1169.25,1173,1148.5,1156.5,-0.012593383,1,1161.8125
2/20/2008,1156.25,1168,1136,1162,0.004755728,0,1155.5625
2/21/2008,1162.25,1172.5,1142.5,1148.25,-0.011833046,1,1156.375
2/22/2008,1147.5,1160.75,1130.25,1159,0.009362073,1,1149.375
2/25/2008,1157.75,1178.75,1149.5,1174.5,0.013373598,1,1165.125
2/26/2008,1173.25,1191.75,1167,1185.5,0.009365688,0,1179.375
2/27/2008,1185.75,1193.25,1174.25,1184,-0.001265289,0,1184.3125
2/28/2008,1184.5,1184.75,1166.5,1167.25,-0.014146959,0,1175.75
2/29/2008,1167.75,1168,1128.5,1138.5,-0.024630542,1,1150.6875
3/3/2008,1132.75,1139,1123.25,1137.75,-0.000658762,0,1133.1875
3/4/2008,1138.25,1139.25,1110.25,1133.25,-0.003955175,1,1130.25
3/5/2008,1131,1148.25,1123.5,1138.5,0.004632694,0,1135.3125
3/6/2008,1140.75,1146.25,1105.5,1112.25,-0.023056653,0,1126.1875
3/7/2008,1111,1121.75,1085.5,1096,-0.014610025,0,1103.5625
3/10/2008,1095.25,1102.75,1075.5,1076.75,-0.017563869,1,1087.5625
3/11/2008,1076.75,1128.25,1076.5,1127.25,0.046900395,0,1102.1875
3/12/2008,1129.75,1137.5,1111.25,1113.5,-0.012197827,0,1123
3/13/2008,1112,1125.75,1085.25,1114.75,0.001122586,0,1109.4375
3/14/2008,1114.25,1137.25,1076.75,1093.75,-0.018838305,0,1105.5
3/17/2008,1090.75,1115.25,1054.25,1081,-0.011657143,1,1085.3125
3/18/2008,1084.25,1135.75,1080.5,1134.5,0.049491212,0,1108.75
3/19/2008,1134.75,1145,1098,1099,-0.031291318,1,1119.1875
3/20/2008,1098.5,1133.75,1087.75,1126.25,0.024795268,1,1111.5625
3/24/2008,1127.5,1162.75,1126.5,1152.25,0.023085461,0,1142.25
3/25/2008,1152.75,1160.75,1143.25,1151.75,-0.000433934,0,1152.125
3/26/2008,1151.5,1152,1135.25,1136.75,-0.01302366,0,1143.875
3/27/2008,1136.75,1149.25,1127.75,1132.5,-0.003738729,0,1136.5625
3/28/2008,1131.5,1141.75,1115,1119.75,-0.011258278,1,1127
3/31/2008,1120.25,1131.75,1110.75,1124,0.00379549,1,1121.6875
4/1/2008,1123.25,1173.75,1117,1171.75,0.042482206,0,1146.4375
4/2/2008,1173.25,1181.25,1164.25,1169.25,-0.002133561,1,1172
4/3/2008,1170,1179,1160.75,1174.75,0.00470387,0,1171.125
4/4/2008,1174.5,1189.25,1165.5,1173.25,-0.001276867,0,1175.625
4/7/2008,1173.75,1190.25,1168.25,1170.25,-0.002557,0,1175.625
4/8/2008,1171.25,1173.5,1163.5,1171.75,0.001281777,0,1170
4/9/2008,1174.25,1178.75,1152.5,1161,-0.009174312,1,1166.625
4/10/2008,1161.25,1170.5,1152.5,1165.25,0.003660637,0,1162.375
4/11/2008,1166,1170.25,1133,1136.75,-0.024458271,0,1151.5
4/14/2008,1136.5,1138.5,1127,1132.75,-0.003518804,1,1133.6875
4/15/2008,1131.5,1145.75,1126.25,1143,0.009048775,1,1136.625
4/16/2008,1145,1173.5,1138.5,1171.5,0.024934383,1,1157.125
4/17/2008,1170.5,1177.5,1159.75,1175.25,0.003201024,1,1170.75
4/18/2008,1176,1199.5,1171.25,1188.5,0.011274197,0,1183.8125
4/21/2008,1190.25,1195.25,1182,1188,-0.000420698,0,1188.875
4/22/2008,1186,1191.5,1172,1183,-0.004208754,0,1183.125
4/23/2008,1183.75,1191,1174,1175.5,-0.006339814,1,1181.0625
4/24/2008,1177.5,1200.5,1169.25,1185,0.008081667,1,1183.0625
4/25/2008,1185.5,1202,1181.75,1198.75,0.011603376,0,1192
4/28/2008,1200,1206,1194.75,1199.25,0.000417101,0,1200
4/29/2008,1199,1200.25,1188.25,1191,-0.0068793,0,1194.625
4/30/2008,1191,1208.25,1183.5,1185.25,-0.004827876,1,1192
5/1/2008,1186.25,1213.5,1184.25,1212.75,0.023201856,1,1199.1875
5/2/2008,1212.5,1228.25,1207.25,1217.5,0.003916718,0,1216.375
5/5/2008,1214.75,1218.5,1202,1210,-0.006160164,1,1211.3125
5/6/2008,1210.5,1224,1198.25,1222.5,0.010330579,0,1213.8125
5/7/2008,1221.25,1225.25,1191.75,1196.5,-0.021267894,0,1208.6875
5/8/2008,1196,1204.25,1190.5,1191.75,-0.003969912,0,1195.625
5/9/2008,1191.5,1194.5,1183,1190.25,-0.001258653,1,1189.8125
5/12/2008,1188.75,1206.25,1187.5,1205.5,0.012812434,0,1197
5/13/2008,1205,1212,1197.75,1204.25,-0.001036914,0,1204.75
5/14/2008,1204.75,1222.75,1200,1208.25,0.003321569,1,1208.9375
5/15/2008,1208,1226.75,1207.5,1224.25,0.013242293,0,1216.625
5/16/2008,1225.25,1230.75,1216,1227,0.002246273,0,1224.75
5/19/2008,1226.5,1242.25,1223,1229.75,0.002241239,0,1230.375
5/20/2008,1230.25,1230.5,1210.25,1217.5,-0.009961374,0,1222.125
5/21/2008,1217.5,1222.25,1189.25,1193.75,-0.019507187,0,1205.6875
5/22/2008,1195.75,1201,1191.5,1194.25,0.000418848,0,1195.625
5/23/2008,1194.5,1196.25,1174,1175.25,-0.015909567,0,1185
5/26/2008,1175.5,1178.75,1173.75,1176,0.000638162,1,1176
5/27/2008,1176.25,1189,1171.75,1185.75,0.008290816,1,1180.6875
5/28/2008,1186.25,1194.5,1179,1191.25,0.004638415,1,1187.75
5/29/2008,1190.25,1208.25,1188,1200,0.007345226,0,1196.625
5/30/2008,1199.75,1206.25,1196.25,1202,0.001666667,0,1201.0625
6/2/2008,1202,1202.25,1178.75,1187,-0.012479201,0,1192.5
6/3/2008,1186.75,1194.75,1170.5,1178.75,-0.006950295,0,1182.6875
6/4/2008,1179,1189.75,1172.25,1178.25,-0.000424178,1,1179.8125
6/5/2008,1178,1207.25,1177.25,1206.25,0.023764057,0,1192.1875
6/6/2008,1206.25,1212.25,1159.75,1160.5,-0.037927461,1,1184.6875
6/9/2008,1160,1172.75,1151.75,1164.25,0.003231366,0,1162.1875
6/10/2008,1164.25,1168.5,1148.5,1156.75,-0.006441915,0,1159.5
6/11/2008,1156.25,1164.75,1136,1138,-0.016209207,1,1148.75
6/12/2008,1136,1154.5,1132.25,1142.75,0.004173989,1,1141.375
6/13/2008,1142.5,1162.5,1138,1158.25,0.013563772,0,1150.3125
6/16/2008,1158,1166.5,1150.5,1158.25,0,0,1158.3125
6/17/2008,1158.25,1171,1150.25,1152.25,-0.005180229,0,1157.9375
6/18/2008,1151.25,1154.5,1133.5,1137.25,-0.013018008,1,1144.125
6/19/2008,1136.75,1148.75,1131.25,1141.5,0.003737085,0,1139.5625
6/20/2008,1142,1142.25,1114.25,1117.5,-0.021024967,0,1129
6/23/2008,1119.75,1126.75,1113.5,1115.5,-0.001789709,0,1118.875
6/24/2008,1116.5,1127,1104.25,1115,-0.000448229,1,1115.6875
6/25/2008,1114.75,1136.75,1113.75,1118.25,0.002914798,0,1120.875
6/26/2008,1115.5,1119.5,1082,1084,-0.030628214,0,1100.25
6/27/2008,1084.75,1090.75,1071.75,1079.25,-0.004381919,0,1081.625
6/30/2008,1080.75,1091,1074.25,1083.5,0.00393792,0,1082.375
7/1/2008,1082.5,1086,1060,1085.5,0.00184587,0,1078.5
7/2/2008,1086.25,1093.75,1060,1062,-0.02164901,0,1075.5
7/3/2008,1061.25,1072.75,1050.75,1064,0.001883239,0,1062.1875
7/4/2008,1064.25,1068.25,1055.5,1055.75,-0.007753759,0,1060.9375
7/7/2008,1057.5,1074,1039.75,1051.5,-0.004025574,1,1055.6875
7/8/2008,1051.75,1075.25,1035.5,1073.5,0.020922492,0,1059
7/9/2008,1074.25,1077.75,1043.75,1044.75,-0.026781556,1,1060.125
7/10/2008,1044.75,1058.25,1036,1056,0.010768126,0,1048.75
7/11/2008,1055.25,1060.75,1024.5,1038.75,-0.016335227,0,1044.8125
7/14/2008,1039,1059.5,1023.75,1027.75,-0.010589651,0,1037.5
7/15/2008,1027,1034.75,999.75,1013,-0.014351739,1,1018.625
7/16/2008,1011,1045.25,1001.5,1040,0.026653504,1,1024.4375
7/17/2008,1039.5,1062,1037,1045.5,0.005288462,1,1046
7/18/2008,1044,1062,1040,1059.5,0.013390722,0,1051.375
7/21/2008,1058.25,1068,1048.75,1049.75,-0.009202454,1,1056.1875
7/22/2008,1048,1077,1046.25,1072,0.021195523,1,1060.8125
7/23/2008,1073.25,1090.25,1072.25,1080,0.007462687,0,1078.9375
7/24/2008,1080.75,1084,1050,1052.5,-0.025462963,0,1066.8125
7/25/2008,1054,1061.75,1048.25,1052.75,0.00023753,0,1054.1875
7/28/2008,1054.25,1059,1032,1033.5,-0.018285443,1,1044.6875
7/29/2008,1033.25,1062.25,1030.5,1060.75,0.026366715,1,1046.6875
7/30/2008,1061.25,1084.75,1058.75,1083.75,0.021682772,0,1072.125
7/31/2008,1083.25,1089,1064,1066.25,-0.016147636,0,1075.625
8/1/2008,1066,1074,1052,1058.5,-0.007268464,0,1062.625
8/4/2008,1060.25,1062.25,1045.25,1048.25,-0.009683514,1,1054
8/5/2008,1048.5,1083.5,1046.25,1082.25,0.032435011,0,1065.125
8/6/2008,1083.75,1090.75,1074.25,1086.75,0.004158004,0,1083.875
8/7/2008,1083.5,1088,1062.5,1067.5,-0.017713366,1,1075.375
8/8/2008,1067.5,1097,1061,1091.5,0.022482436,1,1079.25
8/11/2008,1090.5,1112.5,1087,1103.25,0.010765002,0,1098.3125
8/12/2008,1103.25,1106.75,1084.25,1090.75,-0.011330161,0,1096.25
8/13/2008,1091.75,1093.5,1073.5,1083.5,-0.006646803,1,1085.5625
8/14/2008,1083.5,1099.75,1074.25,1094.25,0.009921551,1,1087.9375
8/15/2008,1094.5,1101.5,1089.5,1098.75,0.004112406,0,1096.0625
8/18/2008,1098.5,1105,1073,1081.75,-0.015472127,0,1089.5625
8/19/2008,1081.5,1082,1061.75,1067.25,-0.013404206,1,1073.125
8/20/2008,1067.25,1075.75,1059.5,1073,0.005387679,0,1068.875
8/21/2008,1074.25,1080.75,1062.25,1074.75,0.001630941,1,1073
8/22/2008,1074,1093,1070.5,1091.25,0.015352408,0,1082.1875
8/25/2008,1090,1091.25,1063.25,1066.25,-0.022909507,1,1077.6875
8/26/2008,1066.5,1074.75,1061.5,1070.75,0.004220399,1,1068.375
8/27/2008,1070,1084.25,1064.5,1080,0.008638805,1,1074.6875
8/28/2008,1080.25,1099,1074.5,1096.75,0.015509259,0,1087.625
8/29/2008,1096.5,1097,1080.5,1082.5,-0.012992934,0,1089.125
9/1/2008,1081,1084,1075.75,1081.75,-0.000692841,0,1080.625
9/2/2008,1083.25,1102.5,1070.5,1075.25,-0.006008782,0,1082.875
9/3/2008,1075.25,1080,1064.25,1074.5,-0.000697512,0,1073.5
9/4/2008,1075.25,1076,1034,1036.5,-0.035365286,1,1055.4375
9/5/2008,1034.75,1044.25,1015.5,1039.25,0.00265316,0,1033.4375
9/8/2008,1062.5,1081,1045.75,1065.5,0.0252586,0,1063.6875
9/9/2008,1064.75,1074,1022.5,1024.5,-0.038479587,1,1046.4375
9/10/2008,1025.25,1043.75,1019.25,1032.75,0.008052709,1,1030.25
9/11/2008,1032.5,1052.75,1010,1051.5,0.01815541,1,1036.6875
9/12/2008,1049.75,1057,1032.25,1056.5,0.004755112,0,1048.875
9/15/2008,1032.75,1037,992.25,994.25,-0.058920965,1,1014.0625
9/16/2008,993.75,1018.75,960.75,999,0.00477747,0,993.0625
9/17/2008,1001.75,1027.25,954.75,962.75,-0.036286286,1,986.625
9/18/2008,961.25,1016.5,934,1001.25,0.039989613,1,978.25
9/19/2008,1003.75,1089,1002,1044.5,0.043196005,0,1034.8125
9/22/2008,1041.75,1048,1003,1012.5,-0.030636668,0,1026.3125
9/23/2008,1013.75,1020.5,983.25,987.5,-0.024691358,0,1001.25
9/24/2008,997,1008,978,988.75,0.001265823,1,992.9375
9/25/2008,986.5,1022.5,983.75,1010.25,0.021744627,0,1000.75
9/26/2008,1010,1018.75,982.5,1012.5,0.002227171,0,1005.9375
9/29/2008,1017.75,1019,909.75,913.75,-0.097530864,1,965.0625
9/30/2008,915.25,973.5,912.5,963.25,0.054172367,0,941.125
10/1/2008,963.25,970.75,941.5,966,0.002854918,0,960.375
10/2/2008,967.75,971.75,913,921.75,-0.045807453,0,943.5625
10/3/2008,921.75,958.75,900.25,906.75,-0.016273393,0,921.875
10/6/2008,901.5,901.75,806.75,848.5,-0.064240419,0,864.625
10/7/2008,851.25,875.75,797.25,801.25,-0.055686506,0,831.375
10/8/2008,802.75,842.75,760.75,771,-0.03775351,0,794.3125
10/9/2008,773,807.75,703,709.5,-0.079766537,0,748.3125
10/10/2008,713,740.75,634.75,686.5,-0.032417195,1,693.75
10/13/2008,707.25,815.25,707,810.5,0.180626366,0,760
10/14/2008,811.5,864.75,772,804.75,-0.007094386,0,813.25
10/15/2008,800.75,806.25,695,697.75,-0.132960547,1,749.9375
10/16/2008,687,747.75,663,738.5,0.058402006,0,709.0625
10/17/2008,741.25,785.5,705.75,731,-0.010155721,1,740.875
10/20/2008,735.25,790.5,723.25,785.5,0.074555404,0,758.625
10/21/2008,785.75,788,746.75,749.5,-0.045830681,0,767.5
10/22/2008,765.25,767,670.25,703.75,-0.061040694,1,726.5625
10/23/2008,706,721,653.75,713.75,0.014209591,0,698.625
10/24/2008,711.5,715,638,665.75,-0.067250438,0,682.5625
10/27/2008,662,691.75,622.75,635.25,-0.045812993,1,652.9375
10/28/2008,633.5,740.5,625,730.75,0.150334514,0,682.4375
10/29/2008,733.25,769,712,729.75,-0.001368457,1,736
10/30/2008,730,766.25,724.5,756.5,0.036656389,1,744.3125
10/31/2008,755.75,781.75,737.75,764.25,0.010244547,1,759.875
11/3/2008,763.5,777.5,754.75,766.5,0.002944063,1,765.5625
11/4/2008,767,804.5,761.75,798.75,0.042074364,0,783
11/5/2008,799.25,806.25,743.75,744.5,-0.067918623,0,773.4375
11/6/2008,743.75,755.75,694.75,705.25,-0.052719946,1,724.875
11/7/2008,703.25,735.25,698.75,735,0.042183623,0,718.0625
11/10/2008,738.75,760.25,703.25,718.5,-0.02244898,0,730.1875
11/11/2008,720,725,680.5,691.25,-0.037926235,0,704.1875
11/12/2008,691.25,708.75,645.25,646,-0.065461121,1,672.8125
11/13/2008,641.75,711.5,614.5,704.25,0.090170279,0,668
11/14/2008,705.75,715.75,658,658.25,-0.065317714,0,684.4375
11/17/2008,659.75,679.5,644.75,646.25,-0.018230156,1,657.5625
11/18/2008,647,666.75,622.5,662.75,0.025531915,0,649.75
11/19/2008,660,663.75,602,606.5,-0.084873633,0,633.0625
11/20/2008,607.5,618.5,542.75,551.25,-0.091096455,1,580
11/21/2008,548.5,600,536.75,588.75,0.068027211,1,568.5
11/24/2008,598.75,664,581,643,0.092144374,1,621.6875
11/25/2008,644.75,671.75,631.25,650,0.01088647,1,649.4375
11/26/2008,646.25,685.5,627.25,683,0.050769231,1,660.5
11/27/2008,682.25,687.5,672.75,687,0.005856515,1,682.375
11/28/2008,687,694.75,674,692.5,0.008005822,0,687.0625
12/1/2008,695.25,695.25,610.75,614,-0.113357401,1,653.8125
12/2/2008,613,649.75,611,646.75,0.053338762,1,630.125
12/3/2008,644.75,671.5,623.75,666.25,0.030150754,0,651.5625
12/4/2008,664.25,673.25,629.75,646,-0.030393996,1,653.3125
12/5/2008,644,677.25,614.75,669.5,0.036377709,1,651.375
12/8/2008,670,717,665.25,697.5,0.041822255,0,687.4375
12/9/2008,696.25,714,682.25,688.5,-0.012903226,1,695.25
12/10/2008,689.5,706.5,682.25,693.5,0.007262164,0,692.9375
12/11/2008,692.25,702.75,658,662.75,-0.044340303,1,678.9375
12/12/2008,656.5,684.75,627,683.5,0.03130894,0,662.9375
12/15/2008,681.75,691.25,654.5,671.25,-0.017922458,1,674.6875
12/16/2008,670.5,713.25,666.75,710.75,0.058845438,0,690.3125
12/17/2008,709.75,716.5,685,703.5,-0.010200492,0,703.6875
12/18/2008,701.5,709.75,671.75,686.75,-0.023809524,0,692.4375
12/19/2008,687.5,701.75,674.75,679.5,-0.010556971,0,685.875
12/22/2008,682.5,689.75,651,669.5,-0.014716703,0,673.1875
12/23/2008,667.5,676.25,653.5,657.5,-0.017923824,1,663.6875
12/24/2008,656.75,664.75,654.25,663,0.008365019,1,659.6875
12/26/2008,664.75,670,661,668,0.007541478,0,665.9375
12/29/2008,667.25,671.75,651.5,669,0.001497006,1,664.875
12/30/2008,668.5,688,667,687.75,0.028026906,1,677.8125
12/31/2008,688,706.25,684.75,690.25,0.003635042,1,692.3125
1/2/2009,698.25,731,694.75,724.25,0.049257515,0,712.0625
1/5/2009,723,732.5,714.75,724,-0.000345185,0,723.5625
1/6/2009,724.5,741,721.75,726.5,0.003453039,0,728.4375
1/7/2009,726.75,730,697,705.5,-0.028905712,0,714.8125
1/8/2009,704.25,706,689.75,704.25,-0.001771793,0,701.0625
1/9/2009,705.25,713,681,683.5,-0.029463969,0,695.6875
1/12/2009,683.25,683.75,658.5,668,-0.022677396,0,673.375
1/13/2009,668.5,672.25,655.25,665.25,-0.004116766,0,665.3125
1/14/2009,667,673.25,630.75,636.5,-0.043216836,1,651.875
1/15/2009,631.5,646.75,611,639.5,0.004713276,1,632.1875
1/16/2009,641,656,624.5,647.5,0.012509773,0,642.25
1/19/2009,650,664,632.75,638.25,-0.014285714,0,646.25
1/20/2009,638.25,645.5,595.75,603,-0.055229142,1,620.625
1/21/2009,603,641,598.75,637.5,0.05721393,0,620.0625
1/22/2009,638.5,642.25,605.75,622.25,-0.023921569,0,627.1875
1/23/2009,623.25,634.25,597.75,621.75,-0.000803536,1,619.25
1/26/2009,621.75,647.75,609,632,0.016485726,1,627.625
1/27/2009,632,645.75,629.5,641,0.014240506,1,637.0625
1/28/2009,646.75,674.25,646.5,669,0.043681747,0,659.125
1/29/2009,668.75,669.75,638.5,642,-0.040358744,0,654.75
1/30/2009,641,647.25,615.75,624,-0.028037383,0,632
2/2/2009,622,625.75,604.5,619.25,-0.007612179,1,617.875
2/3/2009,619.25,638,614.25,629.5,0.016552281,0,625.25
2/4/2009,631.25,647.75,622.75,623.5,-0.009531374,1,631.3125
2/5/2009,623.25,647.25,615,639.5,0.025661588,1,631.25
2/6/2009,638.75,667.5,635,666.25,0.041829554,0,651.875
2/9/2009,666.25,671.25,651,659.75,-0.009756098,0,662.0625
2/10/2009,660.5,664.25,617.75,625.75,-0.051534672,1,642.0625
2/11/2009,625.75,634.5,617.75,631.5,0.009188973,1,627.375
2/12/2009,630.5,635,603.75,633.5,0.003167063,0,625.6875
2/13/2009,632.75,638.75,617,618.25,-0.024072612,0,626.6875
2/16/2009,612.25,617,606.5,607,-0.018196522,0,610.6875
2/17/2009,607.5,610.5,583.75,584.5,-0.037067545,0,596.5625
2/18/2009,585.25,594.5,574.75,576.25,-0.014114628,0,582.6875
2/19/2009,576,595,573.25,575.75,-0.000867679,0,580
2/20/2009,576,577.75,550.75,568.25,-0.013026487,0,568.1875
2/23/2009,568.25,584.75,538,542.75,-0.044874615,1,558.4375
2/24/2009,544.25,573,541.75,567.25,0.045140488,0,556.5625
